image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_0786316.jpg,ACK,ACK,0.9856,0.5056,0,ACK
ISIC_0938024.jpg,ACK,ACK,0.9898,0.0900,0,ACK
ISIC_1048177.jpg,ACK,ACK,0.6844,0.2175,0,ACK
ISIC_1055324.jpg,ACK,ACK,0.9956,0.1514,0,ACK
ISIC_1076605.jpg,ACK,ACK,0.9787,0.2510,0,ACK
ISIC_1094756.jpg,ACK,BCC,0.7118,0.0798,0,BCC
ISIC_1133902.jpg,ACK,ACK,0.9980,0.3572,0,ACK
ISIC_1160464.jpg,ACK,ACK,0.9674,0.0279,0,ACK
ISIC_1188975.jpg,ACK,ACK,0.9980,0.5694,0,ACK
ISIC_1208962.jpg,ACK,ACK,0.8220,0.1527,0,ACK
ISIC_1278278.jpg,ACK,ACK,0.6676,0.0739,0,ACK
ISIC_1304566.jpg,ACK,ACK,0.9895,0.3179,0,ACK
ISIC_1346914.jpg,ACK,ACK,0.9975,0.0292,0,ACK
ISIC_1393731.jpg,ACK,BCC,0.8486,0.1169,0,BCC
ISIC_1402994.jpg,ACK,ACK,0.5711,0.5492,0,ACK
ISIC_1462010.jpg,ACK,ACK,0.8127,0.7112,1,Healthy
ISIC_1496044.jpg,ACK,ACK,0.9647,0.0318,0,ACK
ISIC_1519039.jpg,ACK,ACK,0.9925,0.2126,0,ACK
ISIC_1533931.jpg,ACK,ACK,0.9818,0.1417,0,ACK
ISIC_1548527.jpg,ACK,ACK,0.9551,0.2351,0,ACK
ISIC_1572318.jpg,ACK,ACK,0.9529,0.3976,0,ACK
ISIC_1609857.jpg,ACK,BCC,0.7444,0.0737,0,BCC
ISIC_1655922.jpg,ACK,ACK,0.9986,0.1336,0,ACK
ISIC_1680132.jpg,ACK,ACK,0.6632,0.2750,0,ACK
ISIC_1737774.jpg,ACK,ACK,0.9977,0.0995,0,ACK
ISIC_1807824.jpg,ACK,ACK,0.9841,0.7992,1,Healthy
ISIC_1870099.jpg,ACK,ACK,0.9506,0.0731,0,ACK
ISIC_1883626.jpg,ACK,ACK,0.8602,0.3626,0,ACK
ISIC_1954224.jpg,ACK,ACK,0.9877,0.1548,0,ACK
ISIC_1980865.jpg,ACK,ACK,0.9964,0.0556,0,ACK
ISIC_2009119.jpg,ACK,ACK,0.8861,0.0578,0,ACK
ISIC_2150416.jpg,ACK,BCC,0.4500,0.8847,1,Healthy
ISIC_2159286.jpg,ACK,BCC,0.6993,0.3369,0,BCC
ISIC_2196141.jpg,ACK,ACK,0.9800,0.3542,0,ACK
ISIC_2266636.jpg,ACK,ACK,0.9978,0.0827,0,ACK
ISIC_2285874.jpg,ACK,ACK,0.9907,0.0802,0,ACK
ISIC_2355046.jpg,ACK,ACK,0.8364,0.6026,0,ACK
ISIC_2417403.jpg,ACK,ACK,0.9947,0.0841,0,ACK
ISIC_2494841.jpg,ACK,ACK,0.9905,0.0938,0,ACK
ISIC_2533328.jpg,ACK,BCC,0.5794,0.1860,0,BCC
ISIC_2542494.jpg,ACK,ACK,0.9813,0.4437,0,ACK
ISIC_2571250.jpg,ACK,ACK,0.9056,0.4326,0,ACK
ISIC_2582785.jpg,ACK,ACK,0.9591,0.2968,0,ACK
ISIC_2611709.jpg,ACK,ACK,0.9952,0.2527,0,ACK
ISIC_2770278.jpg,ACK,ACK,0.8070,0.0503,0,ACK
ISIC_2922856.jpg,ACK,ACK,0.9967,0.1526,0,ACK
ISIC_2973751.jpg,ACK,ACK,0.9956,0.2478,0,ACK
ISIC_3132177.jpg,ACK,ACK,0.9927,0.0309,0,ACK
ISIC_3186151.jpg,ACK,ACK,0.9948,0.2346,0,ACK
ISIC_3189808.jpg,ACK,ACK,0.9901,0.0745,0,ACK
ISIC_3277955.jpg,ACK,ACK,0.5455,0.1397,0,ACK
ISIC_3318339.jpg,ACK,ACK,0.9518,0.1192,0,ACK
ISIC_3331309.jpg,ACK,ACK,0.7711,0.2490,0,ACK
ISIC_3409604.jpg,ACK,ACK,0.9892,0.2407,0,ACK
ISIC_3416422.jpg,ACK,ACK,0.8876,0.2184,0,ACK
ISIC_3452207.jpg,ACK,ACK,0.9927,0.1040,0,ACK
ISIC_3472325.jpg,ACK,ACK,0.9930,0.8205,1,Healthy
ISIC_3525020.jpg,ACK,ACK,0.9938,0.2885,0,ACK
ISIC_3533313.jpg,ACK,BCC,0.7138,0.0350,0,BCC
ISIC_3591189.jpg,ACK,ACK,0.4489,0.0945,0,ACK
ISIC_3601157.jpg,ACK,ACK,0.9741,0.0859,0,ACK
ISIC_3639940.jpg,ACK,ACK,0.8069,0.0386,0,ACK
ISIC_3659643.jpg,ACK,ACK,0.9684,0.3566,0,ACK
ISIC_3661447.jpg,ACK,ACK,0.9112,0.2520,0,ACK
ISIC_3705944.jpg,ACK,ACK,0.9743,0.3995,0,ACK
ISIC_3742003.jpg,ACK,BCC,0.9460,0.2440,0,BCC
ISIC_3755751.jpg,ACK,ACK,0.9945,0.4415,0,ACK
ISIC_3767430.jpg,ACK,ACK,0.9785,0.0314,0,ACK
ISIC_3825711.jpg,ACK,ACK,0.9985,0.2111,0,ACK
ISIC_3928650.jpg,ACK,BCC,0.5691,0.2107,0,BCC
ISIC_3934106.jpg,ACK,ACK,0.9977,0.0740,0,ACK
ISIC_3987767.jpg,ACK,ACK,0.6177,0.6157,0,ACK
ISIC_4004560.jpg,ACK,BCC,0.6576,0.0130,0,BCC
ISIC_4006209.jpg,ACK,ACK,0.9847,0.0431,0,ACK
ISIC_4077337.jpg,ACK,ACK,0.8490,0.2670,0,ACK
ISIC_4205010.jpg,ACK,ACK,0.9934,0.3944,0,ACK
ISIC_4259943.jpg,ACK,ACK,0.8916,0.0506,0,ACK
ISIC_4317366.jpg,ACK,ACK,0.6508,0.0218,0,ACK
ISIC_4334863.jpg,ACK,ACK,0.8709,0.0950,0,ACK
ISIC_4352413.jpg,ACK,ACK,0.9965,0.1071,0,ACK
ISIC_4403213.jpg,ACK,ACK,0.9893,0.4879,0,ACK
ISIC_4431020.jpg,ACK,ACK,0.9504,0.3988,0,ACK
ISIC_4474132.jpg,ACK,ACK,0.9758,0.0190,0,ACK
ISIC_4513096.jpg,ACK,ACK,0.9151,0.1817,0,ACK
ISIC_4554458.jpg,ACK,ACK,0.9773,0.0504,0,ACK
ISIC_4557186.jpg,ACK,ACK,0.8909,0.0410,0,ACK
ISIC_4566999.jpg,ACK,BCC,0.5094,0.1368,0,BCC
ISIC_4602167.jpg,ACK,ACK,0.9832,0.0893,0,ACK
ISIC_4613042.jpg,ACK,ACK,0.5932,0.8379,1,Healthy
ISIC_4678388.jpg,ACK,ACK,0.9807,0.1958,0,ACK
ISIC_4690793.jpg,ACK,ACK,0.9427,0.1559,0,ACK
ISIC_4704504.jpg,ACK,ACK,0.9965,0.1613,0,ACK
ISIC_4717601.jpg,ACK,ACK,0.9981,0.0720,0,ACK
ISIC_4783049.jpg,ACK,ACK,0.9819,0.0329,0,ACK
ISIC_4881726.jpg,ACK,ACK,0.9988,0.0571,0,ACK
ISIC_4983067.jpg,ACK,ACK,0.8050,0.0395,0,ACK
ISIC_5008284.jpg,ACK,ACK,0.9764,0.1627,0,ACK
ISIC_5041933.jpg,ACK,ACK,0.8523,0.6625,1,Healthy
ISIC_5051297.jpg,ACK,ACK,0.9018,0.1190,0,ACK
ISIC_5148135.jpg,ACK,SEK,0.8440,0.0020,0,SEK
ISIC_5168250.jpg,ACK,ACK,0.9239,0.0689,0,ACK
ISIC_5180756.jpg,ACK,ACK,0.9634,0.0847,0,ACK
ISIC_5293837.jpg,ACK,ACK,0.9886,0.1828,0,ACK
ISIC_5308279.jpg,ACK,ACK,0.9810,0.0392,0,ACK
ISIC_5325401.jpg,ACK,ACK,0.9959,0.1741,0,ACK
ISIC_5443226.jpg,ACK,ACK,0.9638,0.4536,0,ACK
ISIC_5467803.jpg,ACK,ACK,0.9870,0.0978,0,ACK
ISIC_5481617.jpg,ACK,SCC,0.9218,0.0515,0,SCC
ISIC_5517461.jpg,ACK,ACK,0.9472,0.0530,0,ACK
ISIC_5546876.jpg,ACK,ACK,0.9085,0.1200,0,ACK
ISIC_5705739.jpg,ACK,ACK,0.9960,0.2844,0,ACK
ISIC_5707836.jpg,ACK,ACK,0.9966,0.1709,0,ACK
ISIC_5780199.jpg,ACK,ACK,0.9889,0.0938,0,ACK
ISIC_5805626.jpg,ACK,ACK,0.8725,0.2482,0,ACK
ISIC_5820628.jpg,ACK,ACK,0.7351,0.1530,0,ACK
ISIC_5866934.jpg,ACK,ACK,0.9762,0.1226,0,ACK
ISIC_5969079.jpg,ACK,ACK,0.9289,0.0759,0,ACK
ISIC_6086778.jpg,ACK,ACK,0.9911,0.3286,0,ACK
ISIC_6223571.jpg,ACK,ACK,0.9643,0.6700,1,Healthy
ISIC_6229566.jpg,ACK,ACK,0.3034,0.0334,0,ACK
ISIC_6256195.jpg,ACK,ACK,0.9163,0.0971,0,ACK
ISIC_6284688.jpg,ACK,ACK,0.9644,0.1579,0,ACK
ISIC_6324359.jpg,ACK,ACK,0.9982,0.1562,0,ACK
ISIC_6360214.jpg,ACK,ACK,0.7122,0.0643,0,ACK
ISIC_6410567.jpg,ACK,ACK,0.9557,0.0658,0,ACK
ISIC_6454809.jpg,ACK,BCC,0.5241,0.0325,0,BCC
ISIC_6476435.jpg,ACK,ACK,0.9741,0.0128,0,ACK
ISIC_6515055.jpg,ACK,ACK,0.7825,0.1588,0,ACK
ISIC_6546439.jpg,ACK,ACK,0.9053,0.2459,0,ACK
ISIC_6589107.jpg,ACK,ACK,0.9958,0.4200,0,ACK
ISIC_6594963.jpg,ACK,ACK,0.9973,0.1715,0,ACK
ISIC_6635972.jpg,ACK,ACK,0.9903,0.0883,0,ACK
ISIC_6664568.jpg,ACK,ACK,0.9576,0.0756,0,ACK
ISIC_6695443.jpg,ACK,ACK,0.9331,0.0733,0,ACK
ISIC_6759383.jpg,ACK,ACK,0.9832,0.1632,0,ACK
ISIC_6883254.jpg,ACK,ACK,0.9952,0.2071,0,ACK
ISIC_7034579.jpg,ACK,BCC,0.8068,0.0595,0,BCC
ISIC_7072384.jpg,ACK,ACK,0.9477,0.2083,0,ACK
ISIC_7175949.jpg,ACK,ACK,0.9978,0.4130,0,ACK
ISIC_7286209.jpg,ACK,ACK,0.9912,0.0420,0,ACK
ISIC_7300259.jpg,ACK,ACK,0.9968,0.1274,0,ACK
ISIC_7300394.jpg,ACK,ACK,0.9948,0.4525,0,ACK
ISIC_7307592.jpg,ACK,ACK,0.9948,0.2447,0,ACK
ISIC_7309580.jpg,ACK,ACK,0.5260,0.2991,0,ACK
ISIC_7316988.jpg,ACK,ACK,0.9580,0.0798,0,ACK
ISIC_7318550.jpg,ACK,ACK,0.9823,0.7204,1,Healthy
ISIC_7365292.jpg,ACK,ACK,0.9818,0.0139,0,ACK
ISIC_7386662.jpg,ACK,ACK,0.9979,0.5044,0,ACK
ISIC_7453781.jpg,ACK,BCC,0.9856,0.0725,0,BCC
ISIC_7461893.jpg,ACK,ACK,0.8015,0.0372,0,ACK
ISIC_7471440.jpg,ACK,ACK,0.9857,0.2654,0,ACK
ISIC_7475912.jpg,ACK,ACK,0.9859,0.2066,0,ACK
ISIC_7505048.jpg,ACK,ACK,0.9889,0.1218,0,ACK
ISIC_7565375.jpg,ACK,ACK,0.9590,0.4130,0,ACK
ISIC_7582658.jpg,ACK,ACK,0.7900,0.0762,0,ACK
ISIC_7671115.jpg,ACK,BCC,0.5791,0.3368,0,BCC
ISIC_7778844.jpg,ACK,ACK,0.9917,0.1397,0,ACK
ISIC_7791749.jpg,ACK,SCC,0.6977,0.3260,0,SCC
ISIC_7796428.jpg,ACK,BCC,0.8214,0.0874,0,BCC
ISIC_7945135.jpg,ACK,ACK,0.9978,0.1882,0,ACK
ISIC_7978664.jpg,ACK,ACK,0.9966,0.1068,0,ACK
ISIC_7991768.jpg,ACK,BCC,0.9855,0.1665,0,BCC
ISIC_7996742.jpg,ACK,ACK,0.9781,0.5256,0,ACK
ISIC_8006609.jpg,ACK,ACK,0.9754,0.0251,0,ACK
ISIC_8016304.jpg,ACK,ACK,0.9975,0.6925,1,Healthy
ISIC_8102066.jpg,ACK,ACK,0.9912,0.1309,0,ACK
ISIC_8232008.jpg,ACK,ACK,0.9403,0.0119,0,ACK
ISIC_8244756.jpg,ACK,ACK,0.9971,0.1666,0,ACK
ISIC_8263705.jpg,ACK,ACK,0.9935,0.1781,0,ACK
ISIC_8273368.jpg,ACK,ACK,0.9940,0.4790,0,ACK
ISIC_8296805.jpg,ACK,BCC,0.5293,0.0905,0,BCC
ISIC_8296986.jpg,ACK,ACK,0.9967,0.0995,0,ACK
ISIC_8299148.jpg,ACK,ACK,0.9872,0.0835,0,ACK
ISIC_8377587.jpg,ACK,ACK,0.9832,0.0576,0,ACK
ISIC_8398972.jpg,ACK,ACK,0.9927,0.2335,0,ACK
ISIC_8483536.jpg,ACK,ACK,0.9356,0.0738,0,ACK
ISIC_8530766.jpg,ACK,ACK,0.5318,0.0840,0,ACK
ISIC_8548381.jpg,ACK,ACK,0.9846,0.0755,0,ACK
ISIC_8585071.jpg,ACK,ACK,0.9984,0.1460,0,ACK
ISIC_8592308.jpg,ACK,ACK,0.9550,0.3939,0,ACK
ISIC_8672582.jpg,ACK,ACK,0.9884,0.2104,0,ACK
ISIC_8682435.jpg,ACK,ACK,0.5836,0.1596,0,ACK
ISIC_8694460.jpg,ACK,ACK,0.9970,0.3390,0,ACK
ISIC_8774658.jpg,ACK,ACK,0.8264,0.2545,0,ACK
ISIC_8784182.jpg,ACK,ACK,0.9977,0.1054,0,ACK
ISIC_8948267.jpg,ACK,BCC,0.6182,0.0115,0,BCC
ISIC_8953348.jpg,ACK,ACK,0.9946,0.3927,0,ACK
ISIC_8965189.jpg,ACK,ACK,0.9943,0.4548,0,ACK
ISIC_9003508.jpg,ACK,ACK,0.9972,0.1571,0,ACK
ISIC_9104736.jpg,ACK,ACK,0.9646,0.3887,0,ACK
ISIC_9125042.jpg,ACK,ACK,0.8739,0.2968,0,ACK
ISIC_9147717.jpg,ACK,ACK,0.9161,0.0885,0,ACK
ISIC_9228511.jpg,ACK,BCC,0.5490,0.0461,0,BCC
ISIC_9241762.jpg,ACK,ACK,0.9959,0.0598,0,ACK
ISIC_9261130.jpg,ACK,ACK,0.8486,0.3125,0,ACK
ISIC_9267690.jpg,ACK,ACK,0.9741,0.0787,0,ACK
ISIC_9317385.jpg,ACK,ACK,0.9831,0.0346,0,ACK
ISIC_9395463.jpg,ACK,ACK,0.9712,0.0991,0,ACK
ISIC_9405445.jpg,ACK,ACK,0.9880,0.2923,0,ACK
ISIC_9420223.jpg,ACK,ACK,0.9812,0.1227,0,ACK
ISIC_9436572.jpg,ACK,ACK,0.9943,0.1031,0,ACK
ISIC_9451467.jpg,ACK,ACK,0.9946,0.1502,0,ACK
ISIC_9460212.jpg,ACK,ACK,0.8879,0.1120,0,ACK
ISIC_9477512.jpg,ACK,ACK,0.9985,0.2787,0,ACK
ISIC_9478328.jpg,ACK,ACK,0.9990,0.1137,0,ACK
ISIC_9527829.jpg,ACK,ACK,0.9613,0.0296,0,ACK
ISIC_9571852.jpg,ACK,BCC,0.6298,0.1571,0,BCC
ISIC_9572762.jpg,ACK,ACK,0.5353,0.6755,1,Healthy
ISIC_9613205.jpg,ACK,ACK,0.9950,0.1013,0,ACK
ISIC_9620164.jpg,ACK,ACK,0.9983,0.1168,0,ACK
ISIC_9681225.jpg,ACK,BCC,0.8606,0.0748,0,BCC
ISIC_9694238.jpg,ACK,ACK,0.9949,0.0898,0,ACK
ISIC_9794557.jpg,ACK,ACK,0.9312,0.0343,0,ACK
ISIC_9828913.jpg,ACK,ACK,0.9645,0.1147,0,ACK
ISIC_9867999.jpg,ACK,ACK,0.7149,0.0723,0,ACK
ISIC_0171927.jpg,BCC,BCC,0.9498,0.2035,0,BCC
ISIC_0242816.jpg,BCC,BCC,0.9993,0.0817,0,BCC
ISIC_0272491.jpg,BCC,BCC,0.9723,0.0227,0,BCC
ISIC_0402499.jpg,BCC,BCC,0.9416,0.0292,0,BCC
ISIC_0471465.jpg,BCC,BCC,0.9536,0.0968,0,BCC
ISIC_0478946.jpg,BCC,BCC,0.9932,0.1046,0,BCC
ISIC_0481281.jpg,BCC,BCC,0.9951,0.0738,0,BCC
ISIC_0518856.jpg,BCC,BCC,0.9959,0.1132,0,BCC
ISIC_0561760.jpg,BCC,BCC,0.9947,0.3605,0,BCC
ISIC_0595728.jpg,BCC,BCC,0.9977,0.6229,0,BCC
ISIC_0612397.jpg,BCC,BCC,0.9805,0.3116,0,BCC
ISIC_0612684.jpg,BCC,BCC,0.9918,0.1723,0,BCC
ISIC_0634284.jpg,BCC,BCC,0.9949,0.0315,0,BCC
ISIC_0646407.jpg,BCC,BCC,0.9871,0.1272,0,BCC
ISIC_0654488.jpg,BCC,BCC,0.9685,0.0143,0,BCC
ISIC_0804748.jpg,BCC,BCC,0.9947,0.0801,0,BCC
ISIC_0844282.jpg,BCC,BCC,0.9988,0.0099,0,BCC
ISIC_0902087.jpg,BCC,BCC,0.9428,0.2388,0,BCC
ISIC_0911484.jpg,BCC,BCC,0.9925,0.1202,0,BCC
ISIC_0912575.jpg,BCC,BCC,0.9726,0.0232,0,BCC
ISIC_0918866.jpg,BCC,BCC,0.9644,0.0385,0,BCC
ISIC_0935329.jpg,BCC,BCC,0.9555,0.0280,0,BCC
ISIC_1008308.jpg,BCC,BCC,0.9469,0.0100,0,BCC
ISIC_1023489.jpg,BCC,BCC,0.9217,0.0251,0,BCC
ISIC_1090624.jpg,BCC,BCC,0.9902,0.0636,0,BCC
ISIC_1129315.jpg,BCC,BCC,0.9773,0.1230,0,BCC
ISIC_1163473.jpg,BCC,BCC,0.9957,0.0254,0,BCC
ISIC_1174207.jpg,BCC,BCC,0.9952,0.1985,0,BCC
ISIC_1180054.jpg,BCC,BCC,0.9956,0.0101,0,BCC
ISIC_1232357.jpg,BCC,BCC,0.9587,0.2166,0,BCC
ISIC_1244764.jpg,BCC,BCC,0.9996,0.1377,0,BCC
ISIC_1250535.jpg,BCC,BCC,0.9931,0.0279,0,BCC
ISIC_1266079.jpg,BCC,BCC,0.9847,0.0577,0,BCC
ISIC_1268485.jpg,BCC,BCC,0.9969,0.0663,0,BCC
ISIC_1313221.jpg,BCC,BCC,0.9985,0.0647,0,BCC
ISIC_1369882.jpg,BCC,BCC,0.8435,0.0570,0,BCC
ISIC_1374815.jpg,BCC,BCC,0.9838,0.0943,0,BCC
ISIC_1377751.jpg,BCC,BCC,0.9887,0.0683,0,BCC
ISIC_1412709.jpg,BCC,BCC,0.9767,0.0510,0,BCC
ISIC_1414474.jpg,BCC,BCC,0.9677,0.0172,0,BCC
ISIC_1454799.jpg,BCC,BCC,0.9874,0.0809,0,BCC
ISIC_1494518.jpg,BCC,SCC,0.9285,0.1740,0,SCC
ISIC_1500319.jpg,BCC,BCC,0.9873,0.0200,0,BCC
ISIC_1507328.jpg,BCC,BCC,0.9921,0.0151,0,BCC
ISIC_1561199.jpg,BCC,BCC,0.9987,0.0098,0,BCC
ISIC_1621305.jpg,BCC,BCC,0.9826,0.0145,0,BCC
ISIC_1679773.jpg,BCC,BCC,0.9987,0.1639,0,BCC
ISIC_1743759.jpg,BCC,BCC,0.9992,0.0233,0,BCC
ISIC_1787987.jpg,BCC,BCC,0.9682,0.0211,0,BCC
ISIC_1812889.jpg,BCC,BCC,0.8672,0.3706,0,BCC
ISIC_1821467.jpg,BCC,BCC,0.9855,0.0559,0,BCC
ISIC_1826018.jpg,BCC,BCC,0.9141,0.1343,0,BCC
ISIC_1855991.jpg,BCC,BCC,1.0000,0.0868,0,BCC
ISIC_1864558.jpg,BCC,BCC,0.9960,0.0243,0,BCC
ISIC_1878817.jpg,BCC,BCC,0.9455,0.0225,0,BCC
ISIC_1888241.jpg,BCC,BCC,0.4369,0.0220,0,BCC
ISIC_1936858.jpg,BCC,BCC,0.9839,0.0129,0,BCC
ISIC_1969179.jpg,BCC,BCC,0.9961,0.0227,0,BCC
ISIC_2102280.jpg,BCC,BCC,0.7967,0.2136,0,BCC
ISIC_2129155.jpg,BCC,BCC,0.9925,0.0273,0,BCC
ISIC_2156834.jpg,BCC,BCC,0.9974,0.0345,0,BCC
ISIC_2175344.jpg,BCC,BCC,0.9813,0.0077,0,BCC
ISIC_2200888.jpg,BCC,BCC,0.9966,0.1726,0,BCC
ISIC_2203502.jpg,BCC,BCC,0.9932,0.0339,0,BCC
ISIC_2213980.jpg,BCC,BCC,0.9847,0.2369,0,BCC
ISIC_2245082.jpg,BCC,BCC,0.9972,0.0295,0,BCC
ISIC_2258431.jpg,BCC,BCC,0.9931,0.2100,0,BCC
ISIC_2275561.jpg,BCC,BCC,0.9795,0.1227,0,BCC
ISIC_2289442.jpg,BCC,BCC,0.9501,0.0070,0,BCC
ISIC_2316510.jpg,BCC,BCC,0.9999,0.1945,0,BCC
ISIC_2502481.jpg,BCC,BCC,0.9775,0.0272,0,BCC
ISIC_2533257.jpg,BCC,BCC,0.9951,0.3280,0,BCC
ISIC_2586606.jpg,BCC,BCC,0.9332,0.0072,0,BCC
ISIC_2600126.jpg,BCC,BCC,0.9753,0.0710,0,BCC
ISIC_2639896.jpg,BCC,BCC,0.9976,0.1952,0,BCC
ISIC_2651510.jpg,BCC,BCC,0.9535,0.3283,0,BCC
ISIC_2665065.jpg,BCC,BCC,0.9918,0.0192,0,BCC
ISIC_2691346.jpg,BCC,BCC,0.9949,0.0390,0,BCC
ISIC_2733523.jpg,BCC,BCC,0.9711,0.0995,0,BCC
ISIC_2756315.jpg,BCC,BCC,0.9968,0.0321,0,BCC
ISIC_2757168.jpg,BCC,BCC,0.9993,0.0751,0,BCC
ISIC_2771454.jpg,BCC,BCC,0.9947,0.0122,0,BCC
ISIC_2792372.jpg,BCC,SCC,0.8360,0.1043,0,SCC
ISIC_2813137.jpg,BCC,BCC,0.9236,0.1139,0,BCC
ISIC_2821881.jpg,BCC,BCC,0.9949,0.0124,0,BCC
ISIC_2845954.jpg,BCC,BCC,0.9372,0.2457,0,BCC
ISIC_2847302.jpg,BCC,BCC,0.9376,0.0622,0,BCC
ISIC_2852915.jpg,BCC,BCC,0.9920,0.0697,0,BCC
ISIC_2933026.jpg,BCC,BCC,0.9989,0.0729,0,BCC
ISIC_2983672.jpg,BCC,BCC,0.9730,0.0432,0,BCC
ISIC_3024246.jpg,BCC,BCC,0.9936,0.0389,0,BCC
ISIC_3084367.jpg,BCC,BCC,0.9937,0.1226,0,BCC
ISIC_3138183.jpg,BCC,BCC,0.9995,0.2264,0,BCC
ISIC_3186196.jpg,BCC,BCC,0.9524,0.0300,0,BCC
ISIC_3198157.jpg,BCC,BCC,0.9048,0.0149,0,BCC
ISIC_3225501.jpg,BCC,BCC,0.9756,0.0048,0,BCC
ISIC_3271889.jpg,BCC,BCC,0.9322,0.4966,0,BCC
ISIC_3379954.jpg,BCC,BCC,0.9990,0.0588,0,BCC
ISIC_3443491.jpg,BCC,BCC,0.9553,0.0236,0,BCC
ISIC_3470429.jpg,BCC,BCC,0.9846,0.0577,0,BCC
ISIC_3470455.jpg,BCC,BCC,0.9970,0.0212,0,BCC
ISIC_3502043.jpg,BCC,BCC,0.8422,0.0311,0,BCC
ISIC_3614393.jpg,BCC,BCC,0.9954,0.0990,0,BCC
ISIC_3662786.jpg,BCC,BCC,0.7780,0.2329,0,BCC
ISIC_3664483.jpg,BCC,BCC,0.9917,0.0296,0,BCC
ISIC_3687804.jpg,BCC,BCC,0.9966,0.3584,0,BCC
ISIC_3706273.jpg,BCC,BCC,0.9484,0.0102,0,BCC
ISIC_3718798.jpg,BCC,BCC,0.9978,0.0917,0,BCC
ISIC_3755068.jpg,BCC,BCC,0.9912,0.2097,0,BCC
ISIC_3819421.jpg,BCC,BCC,0.9890,0.0076,0,BCC
ISIC_3828990.jpg,BCC,BCC,0.9721,0.2350,0,BCC
ISIC_3867717.jpg,BCC,BCC,0.9702,0.1427,0,BCC
ISIC_3899053.jpg,BCC,BCC,0.9996,0.0235,0,BCC
ISIC_3908227.jpg,BCC,BCC,0.9817,0.0321,0,BCC
ISIC_3910462.jpg,BCC,BCC,0.9935,0.3086,0,BCC
ISIC_3931469.jpg,BCC,BCC,0.9980,0.0036,0,BCC
ISIC_3939635.jpg,BCC,BCC,0.9952,0.2087,0,BCC
ISIC_3978370.jpg,BCC,BCC,0.9169,0.1361,0,BCC
ISIC_4007306.jpg,BCC,BCC,0.9966,0.0662,0,BCC
ISIC_4011454.jpg,BCC,BCC,0.9934,0.1388,0,BCC
ISIC_4029381.jpg,BCC,BCC,0.9978,0.0364,0,BCC
ISIC_4135251.jpg,BCC,BCC,0.9965,0.1758,0,BCC
ISIC_4148673.jpg,BCC,BCC,0.9440,0.0104,0,BCC
ISIC_4194653.jpg,BCC,BCC,0.9891,0.0120,0,BCC
ISIC_4220070.jpg,BCC,BCC,0.9951,0.5921,0,BCC
ISIC_4235732.jpg,BCC,BCC,0.9841,0.0129,0,BCC
ISIC_4324446.jpg,BCC,BCC,0.9548,0.0167,0,BCC
ISIC_4367520.jpg,BCC,BCC,0.9980,0.0201,0,BCC
ISIC_4453085.jpg,BCC,BCC,0.6450,0.4775,0,BCC
ISIC_4473482.jpg,BCC,BCC,0.9986,0.0578,0,BCC
ISIC_4506535.jpg,BCC,BCC,0.9667,0.5563,0,BCC
ISIC_4543998.jpg,BCC,BCC,0.9947,0.1617,0,BCC
ISIC_4549590.jpg,BCC,BCC,0.9982,0.0621,0,BCC
ISIC_4633961.jpg,BCC,BCC,0.9754,0.0557,0,BCC
ISIC_4642972.jpg,BCC,BCC,0.9973,0.0936,0,BCC
ISIC_4651588.jpg,BCC,BCC,0.9440,0.0089,0,BCC
ISIC_4666138.jpg,BCC,BCC,0.9993,0.1734,0,BCC
ISIC_4715615.jpg,BCC,BCC,0.9601,0.0189,0,BCC
ISIC_4744337.jpg,BCC,BCC,0.9992,0.0609,0,BCC
ISIC_4803254.jpg,BCC,BCC,0.9988,0.1280,0,BCC
ISIC_4841790.jpg,BCC,BCC,0.9947,0.0275,0,BCC
ISIC_4951047.jpg,BCC,BCC,0.5794,0.1860,0,BCC
ISIC_5037654.jpg,BCC,BCC,0.9588,0.1990,0,BCC
ISIC_5063356.jpg,BCC,BCC,0.9660,0.2722,0,BCC
ISIC_5098301.jpg,BCC,BCC,0.7572,0.3034,0,BCC
ISIC_5130104.jpg,BCC,BCC,0.8142,0.2001,0,BCC
ISIC_5214907.jpg,BCC,BCC,0.8926,0.0906,0,BCC
ISIC_5324133.jpg,BCC,BCC,0.9333,0.0219,0,BCC
ISIC_5337606.jpg,BCC,BCC,0.9957,0.1221,0,BCC
ISIC_5373480.jpg,BCC,BCC,0.9457,0.0041,0,BCC
ISIC_5376590.jpg,BCC,BCC,0.9707,0.1262,0,BCC
ISIC_5384627.jpg,BCC,BCC,0.9901,0.0242,0,BCC
ISIC_5389416.jpg,BCC,BCC,0.9975,0.0248,0,BCC
ISIC_5428759.jpg,BCC,BCC,0.9923,0.0597,0,BCC
ISIC_5439130.jpg,BCC,BCC,0.6950,0.0249,0,BCC
ISIC_5468767.jpg,BCC,BCC,0.8216,0.0849,0,BCC
ISIC_5487304.jpg,BCC,BCC,0.9747,0.0523,0,BCC
ISIC_5527538.jpg,BCC,BCC,0.6593,0.1022,0,BCC
ISIC_5598947.jpg,BCC,BCC,0.9432,0.1005,0,BCC
ISIC_5647916.jpg,BCC,BCC,0.8804,0.0805,0,BCC
ISIC_5671607.jpg,BCC,BCC,0.9610,0.2824,0,BCC
ISIC_5702204.jpg,BCC,BCC,0.9994,0.0789,0,BCC
